StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-01-07,23-Jan,19:44,2790,PL-VT28,80,,,,,,,,,,,24.747,,,,,57.598,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,80.306,82.345,4.713,-3.804,-4.62%,-1.765,-2.20%,2023-01-09,16:37,83.254,65.461,0,0,0,2.935,68.396,14.617,0.4916,99.12,100.21,-0.733,-0.88%,8.03,10.36,44.88,9.54,10.65, - ,13,2.94,2.94
2023-01-09,23-Jan,8:16,2791,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,86.886,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.233,86.886,4.724,-4.05,-4.66%,-2.397,-2.81%,2023-01-10,0:38,87.56,59.334,0,7.225,7.225,2.51,69.069,15.909,0,97.05,97.8,-2.582,-2.95%,8.8,9.95,16.37,9.14,10.8, - ,13.1,2.51,2.51
2023-09-04,23-Jan,18:05,2792,PL-DNS(BREAD),80,,36.963,36.879,,,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,72.481,73.842,3.002,-4.401,-5.96%,-3.04,-4.19%,2023-09-04,9:27,72.443,50.673,3.44,0,3.44,2.69,56.803,13.824,0,97.49,95.65,-1.816,-2.51%,6.97,10.4,15.37,5.64,11.2,15.25,13.2,2.69,2.69
2023-01-10,23-Jan,1:04,2793,PL-VT28,80,,,,,,,,,,,23.054,,,,,53.613,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.254,76.667,4.42,-3.105,-4.05%,-1.692,-2.25%,2023-01-10,16:27,77.982,60.568,0,0,0,2.693,63.261,13.954,2.14,96.27,97.92,-2.907,-3.73%,7.5,10.4,39.38,9.54,10.8, - ,12.7,2.69,2.69
2023-01-10,23-Jan,8:24,2799,PL-APW10.5%,90,,,,,,17.105,,,,,,,67.836,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,82.578,84.941,4.268,-6.813,-8.02%,-4.45,-5.39%,2023-01-10,0:03,82.396,56.595,0,7.123,7.123,2.563,66.281,14.129,0,97.59,94.67,-1.986,-2.41%,8.23,10.01,15.65,9.84,10.3,14.9,12.9,2.56,2.56
2023-01-10,23-Jan,17:02,2800,PL-VT28,80,,,,,,,,,,,23.286,,,,,53.847,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.295,77.133,4.143,-3.621,-4.69%,-1.783,-2.37%,2023-01-11,8:21,77.655,61.031,0,0,0,3.259,64.29,13.624,4.5674,94.45,95.09,-4.308,-5.55%,7.42,10.47,15.32,9.54, - ,14.8,12.8,3.26,3.26
2023-01-10,23-Jan,23:47,2801,PL-VT28,80,,,,,,,,,,,21.101,,,,,49.46,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,68.834,70.561,3.589,-4.589,-6.50%,-2.862,-4.16%,2023-01-11,16:03,69.561,58.023,0,0,0,0,58.023,12.56,0.27,101.08,99.65,0.752,1.08%,6.65,10.46,16.27,9.53, - ,15.2,12.8, -   , -   
2023-01-11,23-Jan,10:45,2809,PL-VT28,80,,,,,84.075,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,81.606,84.075,4.646,-3.406,-4.05%,-0.937,-1.15%,2023-01-12,2:32,85.315,68.02,0,0,0,0,68.02,14.458,0.9675,95.54,96.95,-3.805,-4.46%,8.4,10.16,15.78,10.7,10.9,15.5,13.2, -   , -   
2023-01-11,23-Jan,18:37,2810,PL-VT28,80,,,,,80.748,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,79.631,80.748,4.477,-3.083,-3.82%,-1.966,-2.47%,2023-01-12,10:59,82.142,66.651,0,0,0,0,66.651,13.493,0,97.57,99.25,-1.998,-2.43%,8.1,10.14,16.37,10.7,10.4,16.2,13.7, -   , -   
2023-01-12,23-Jan,1:33,2808,PL-VT34,90,,,,,,,,,,,88.261,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.324,88.261,5.148,-4.306,-4.88%,-1.369,-1.60%,2023-01-13,4:03,89.103,64.722,0,0,0,5.046,69.768,10.136,0,89.68,90.53,-9.199,-10.32%,8.6,10.36,26.5,10.46,10.2,15.5,13.3,5.05,5.05
2023-01-12,23-Jan,9:58,2813,PL-VT28,80,,,,,80.657,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,78.794,80.657,4.302,-3.287,-4.08%,-1.424,-1.81%,2023-01-13,8:32,81.672,65.299,0,0,0,2.813,68.112,13.355,0.945,98.59,99.83,-1.15,-1.41%,8.03,10.17,22.57,10.7,10.7,15.4,13.6,2.81,2.81
2023-01-12,23-Jan,22:55,2815,PL-DNS(BREAD),90,44.699,,44.624,,,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,87.195,89.323,2.764,-4.309,-4.82%,-2.181,-2.50%,2023-01-14,4:05,87.778,62.939,0,4.33,4.33,2.425,69.694,15.941,0,97.56,95.87,-2.143,-2.44%,4.6,19.08,29.17,11.57,12,15.3,13.25,2.43,2.43
2023-01-13,23-Jan,8:55,2819,PL-VT34,90,,,,,,,,,,,82.31,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,80.28,82.31,4.986,-2.661,-3.23%,-0.631,-0.79%,2023-01-14,22:13,84.635,64.279,0,0,0,2.78,67.059,15.594,0,97.66,100.42,-1.982,-2.34%,8.02,10.56,37.3,10.46,10.5,15.7,13.5,2.78,2.78
2023-01-13,23-Jan,22:45,2820,PL-ASW,80,,,,,75.993,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.232,75.993,4.391,-1.392,-1.83%,-0.631,-0.84%,2023-01-14,12:18,78.992,54.807,0,5.28,5.28,2.271,62.358,14.833,0,97.72,101.58,-1.801,-2.28%,8.05,9.81,13.55,10.7, - ,14.9,13.7,2.27,2.27
2023-01-16,23-Jan,8:11,2822,PL-C/P(NOODLE),90,,,,,,,26.027,,,,60.487,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,83.665,86.514,4.846,-4.132,-4.78%,-1.283,-1.53%,2023-01-17,2:50,87.228,55.263,11.905,0,11.905,1.635,68.803,14.911,0,95.97,96.76,-3.514,-4.03%,8.38,10.4,18.65,11.04, - ,15.1,13.7,1.64,1.64
2023-01-16,23-Jan,22:53,2824,PL-APW10.5%,90,,,,,,17.239,,,,,,,68.841,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,83.323,86.08,4.243,-21.696,-25.20%,-18.939,-22.73%,2023-01-17,11:31,68.627,59.816,0,6.3,6.3,2.511,68.627,14.378,0,120.95,96.43,14.378,20.95%,8.43,8.14,12.63,9.84,10.4, - ,13.6,2.51,2.51
2023-01-17,23-Jan,8:59,2829,PL-C/P 2,90,,,,,,,26.345,,,,61.335,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,84.939,87.68,4.782,-4.257,-4.86%,-1.516,-1.78%,2023-01-17,2:14,88.205,63.255,4.821,0,4.821,2.622,70.698,15.962,0,98.25,98.84,-1.545,-1.75%,8.32,10.61,17.25,11.04,10.7,15.5,13.3,2.62,2.62
2023-01-17,23-Jan,22:49,2838,PL-C/P(NOODLE),90,,,,,,,26.163,,,,61.357,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,84.59,87.52,4.961,-4.206,-4.81%,-1.276,-1.51%,2023-01-17,22:55,88.275,57.883,10.776,0,10.776,1.938,70.597,14.932,0,96.89,97.73,-2.746,-3.11%,8.43,10.47,24.1,11.04,10.3,15.9,13.2,1.94,1.94
2023-01-18,23-Jan,8:00,2839,PL-DNS(BREAD),90,25.701,,25.646,,,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,50.207,51.347,1.852,-2.862,-5.57%,-1.722,-3.43%,2023-01-18,7:29,50.337,35.276,0,2.323,2.323,2.723,40.322,9.279,0,98.54,96.6,-0.736,-1.46%,4.67,10.79,23.48,11.57,11.8,15.2,13.9,2.72,2.72
2023-01-18,23-Jan,23:45,2844,PL-VT28,90,,,,,,,,,,,,,,,,85.34,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,83.879,85.34,2.676,-3.162,-3.71%,-1.701,-2.03%,2023-01-20,2:56,84.854,66.226,0,0,0,2.472,68.698,16.095,2.6512,96.8,96.25,-2.712,-3.20%,8.42,10.08,27.18,9.14,12.3,15.2,13.4,2.47,2.47
2023-01-19,23-Jan,10:50,2845,PL-VT28,90,,,,,42.761,,43.065,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,83.193,85.826,4.791,-3.497,-4.07%,-0.864,-1.04%,2023-01-21,7:53,87.12,71.565,0,0,0,2.301,73.866,14.828,4.77,96.33,97.78,-3.196,-3.67%,8.37,10.41,45.05,11.55,12.3,15.2,13.4,2.3,2.3
2023-01-19,23-Jan,22:54,2823,PL-VT34,80,,,,,,,,,,,77.283,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.327,77.283,5.484,-1.684,-2.18%,0.272,0.36%,2023-01-20,11:40,81.083,62.956,0,0,0,5.201,68.157,13.991,1.8,99.09,103.97,-0.735,-0.91%,7.83,10.35,12.77,10.46,9.9,15.9,13.4,5.2,5.2
2023-01-20,23-Jan,8:06,2848,PL-ASW,90,,,,,85.436,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,84.729,85.436,4.228,-5.022,-5.88%,-4.315,-5.09%,2023-01-20,22:49,84.642,61.407,0,3.766,3.766,2.235,67.408,14.553,0,96.83,95.93,-2.681,-3.17%,8.98,9.42,38.72,10.7, - ,15.1,13.5,2.24,2.24
2023-01-21,23-Jan,8:54,2857,PL-APW10.5%,80,,,,,,15.052,,,,,,,59.859,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,73.086,74.911,3.801,-4.078,-5.44%,-2.253,-3.08%,2023-01-21,20:34,74.634,52.58,0,4.665,4.665,2.538,59.783,13.036,0,97.57,97.21,-1.815,-2.43%,7.68,9.71,35.67,9.84,10.2,14.4,12.9,2.54,2.54
2023-01-21,23-Jan,15:58,2858,PL-VT28(FOOD),90,,,,,,,,,,,,,,,,85.735,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,84.649,85.735,1.873,-3.659,-4.27%,-2.573,-3.04%,2023-01-21,4:15,83.949,59.083,0,4.633,4.633,2.472,66.188,15.801,0,97.67,95.63,-1.96,-2.33%,8.77,9.58,12.28,9.14,12.1,14.9,13,2.47,2.47
2023-01-22,23-Jan,0:04,2859,PL-VT34,80,,,,,,,,,,,76.869,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.076,76.869,5.19,-4.025,-5.24%,-2.232,-2.97%,2023-01-23,14:17,78.034,61.649,0,0,0,2.835,64.484,13.608,2.8787,96.39,97.85,-2.821,-3.61%,7.55,10.34,38.22,10.46,9.95,15.8,13.5,2.84,2.84
2023-01-23,23-Jan,10:07,2860,PL-DNS(BREAD),80,34.021,,33.846,,,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,66.255,67.867,3.359,-2.69,-3.96%,-1.078,-1.63%,2023-01-23,3:03,68.536,47.725,0,3.32,3.32,2.57,53.615,12.741,0,96.82,97.77,-2.18,-3.18%,6.42,10.68,16.93,11.57,11.7,15.4,13.1,2.57,2.57
2023-01-23,23-Jan,16:55,2861,PL-APW10.5%,90,,,,,,9.943,,,,,,,39.664,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,48.617,49.607,2.606,-2.933,-5.91%,-1.943,-4.00%,2023-01-24,9:30,49.28,33.007,0,4.149,4.149,2.475,39.631,8.254,0,97.17,96.53,-1.395,-2.83%,4.95,9.96,16.58,9.84, - ,14.8,13.4,2.48,2.48
2023-01-23,23-Jan,22:26,2862,PL-ASW,80,,,,,79.605,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,79.029,79.605,3.844,-3.588,-4.51%,-3.012,-3.81%,2023-01-23,14:46,79.861,58.632,0,3.763,3.763,2.558,64.953,12.641,0,97.16,97.47,-2.267,-2.84%,8.25,9.68,16.33,10.7,10.8,14.7,12.8,2.56,2.56
2023-01-24,23-Jan,5:55,2870,PL-C/P(NOODLE),90,,,,,,,27.601,,,,63.97,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,88.419,91.571,5.084,-4.974,-5.43%,-1.822,-2.06%,2023-01-24,23:01,91.681,59.513,11.517,0,11.517,2.442,73.472,15.697,0,97.26,97.38,-2.512,-2.74%,8.72,10.52,41.1,11.04,10.4,15.1,13,2.44,2.44
2023-01-24,23-Jan,14:44,2814,PL-VT28,90,,,,,43.027,,43.346,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,83.479,86.373,4.899,-3.715,-4.30%,-0.821,-0.98%,2023-01-25,7:45,87.557,70.984,0,0,0,2.872,73.856,14.94,3.6187,97.28,98.62,-2.38,-2.72%,8.43,10.38,17.02,11.55,10.3,15.4,13.2,2.87,2.87
2023-01-24,23-Jan,22:15,2873,PL-DNS(BREAD),90,43.534,,43.658,,,,,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,85.203,87.192,3.713,-4.829,-5.54%,-2.84,-3.33%,2023-01-24,4:13,86.076,61.777,0,3.908,3.908,2.445,68.13,15.755,0,97.45,96.21,-2.191,-2.55%,8.02,10.74,29.97,11.56,11.8,15.4,13.3,2.45,2.45
2023-01-25,23-Jan,6:23,2847,PL-VT34,80,,,,,,,,,,,73.863,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,71.714,73.863,5.202,-2.923,-3.96%,-0.774,-1.08%,2023-01-27,0:56,76.142,59.664,0,0,0,0.988,60.652,12.992,0.9425,95.48,98.43,-3.44,-4.52%,7.35,10.36,42.55,10.46, - ,15.9,13.5,0.99,0.99
2023-01-25,23-Jan,22:50,2881,PL-VT28,80,,,,,37.329,,37.596,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,72.249,74.925,4.514,-2.991,-3.99%,-0.315,-0.44%,2023-01-27,22:58,76.448,58.822,0,0,0,2.275,61.097,13.088,0,97.04,99.01,-2.263,-2.96%,7.32,10.45,48.13,11.55, - ,15.9,13.2,2.28,2.28
2023-01-26,23-Jan,13:29,2882,PL-VT34,80,,,,,,,,,,,79.256,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,76.966,79.256,5.437,-2.466,-3.11%,-0.176,-0.23%,2023-01-27,14:13,82.227,66.89,0,0,0,2.692,69.582,14.009,4.0325,96.75,100.38,-2.669,-3.25%,8.02,10.26,24.73,10.46,9.9,15.55,13.45,2.69,2.69
2023-01-27,23-Jan,1:39,2884,PL-VT28,80,,,,,46.721,,31.101,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,75.247,77.822,4.641,-3.745,-4.81%,-1.17,-1.55%,2023-01-28,15:18,78.718,61.715,0,0,0,2.81,64.525,13.183,2.295,95.8,96.9,-3.305,-4.20%,7.48,10.52,37.65,11.38,10.4,15.7,13.1,2.81,2.81
2023-01-27,23-Jan,14:52,2885,PL-VT28,80,,,,,44.386,,29.65,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,71.503,74.036,4.317,-3.018,-4.08%,-0.485,-0.68%,2023-01-29,3:54,75.335,62.571,0,0,0,0,62.571,12.635,2.0025,97.17,98.88,-2.132,-2.83%,7.2,10.46,37.03,11.38,10.6, - ,13.15, -   , -   
2023-01-28,23-Jan,8:44,2886,PL-VT28(FOOD),80,,,,,,,,,,,,,,,,77.138,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,76.362,77.138,1.816,-2.67,-3.46%,-1.894,-2.48%,2023-01-28,22:52,76.284,55.194,0,3.588,3.588,2.385,61.167,13.044,0,97.28,96.21,-2.073,-2.72%,7.95,9.6,62.13,9.14,10.9,14.8,13,2.39,2.39
2023-01-28,23-Jan,22:43,2887,PL-VT28,80,,,,,45.414,,30.345,,,,,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,73.55,75.759,4.465,-2.205,-2.91%,0.004,0.01%,2023-01-30,11:51,78.019,65.034,0,0,0,0,65.034,13.099,2.1375,97.41,100.31,-2.024,-2.59%,7.37,10.59,37.13,11.38,10.9,15.3,13.3, -   , -   
2023-01-30,23-Jan,10:01,2893,PL-APW10.5%,90,,,,,,16.766,,,,,,,68.246,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,82.167,85.012,4.362,-5.223,-6.14%,-2.378,-2.89%,2023-01-30,7:00,84.151,62.953,0,5.723,5.723,2.436,71.112,13.748,3.3075,96.91,95.93,-2.599,-3.09%,8.73,9.64,20.98,9.84,10.65,14.6,13.5,2.44,2.44
2023-01-31,23-Jan,4:04,2895,PL-VT34,70,,,,,,,40.343,,,,40.461,,,,,,11.83,,11.3,,10.7,9.9,12.4,,,10.2,10.46,,9.83,,,9.14,78.359,80.804,4.859,-3.436,-4.25%,-0.991,-1.26%,2023-01-31,15:40,82.227,62.521,0,0.034,0.034,2.828,65.383,14.453,0,97.09,98.8,-2.391,-2.91%,7.87,10.45,35.6,11.43,10.7,15.8,13.7,2.83,2.83
2023-01-31,23-Feb,11:15,2908,PL-VT28,60,,,,,52.777,,35.215,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.318,87.992,5.042,-4.21,-4.78%,-1.536,-1.80%,2023-01-31,5:33,88.824,69.932,0,0,0,2.864,72.796,14.644,1.305,96.97,97.89,-2.689,-3.03%,8.53,10.41,18.3,10.46, - ,15.7,13.4,2.86,2.86
2023-01-31,23-Feb,18:51,2896,PL-DNS(BREAD),90,43.252,,43.462,,,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.269,86.714,4.146,-3.798,-4.38%,-2.353,-2.76%,2023-01-31,14:09,87.062,61.902,0,3.965,3.965,2.681,68.548,16.139,0,97.27,97.66,-2.375,-2.73%,8.2,10.62,19.3,11.75,11.1,15.2,13.2,2.68,2.68
2023-02-01,23-Feb,2:53,2894,PL-VT28,90,,,,,52.778,,35.095,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.29,87.873,4.875,-4.034,-4.59%,-1.451,-1.70%,2023-02-02,4:19,88.714,68.217,0,0,0,2.905,71.122,14.9,0.9378,95.91,96.83,-3.63,-4.09%,8.63,10.28,25.43,10.46,10.8,15.8,13.5,2.91,2.91
2023-02-01,23-Feb,12:25,2909,PL-VT28,90,,,,,52.687,,35.097,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,85.306,87.784,4.609,-3.307,-3.77%,-0.829,-0.97%,2023-02-02,12:59,89.086,73.897,0,0,0,0,73.897,15.487,0.495,99.78,101.26,-0.197,-0.22%,8.67,10.28,24.57,10.46, - ,15.5,13.4, -   , -   
2023-02-06,23-Feb,8:33,2871,PL-C/P(NOODLE),90,,,,,,,36.332,,,,54.251,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,87.424,90.583,4.336,-3.504,-3.87%,-0.345,-0.39%,2023-02-06,3:26,91.415,52.369,10.558,0,10.558,2.21,65.137,13.619,0,86.15,86.94,-12.659,-13.85%,8.07,11.33,42.88,10.05,10.8,15.1,13.5,2.21,2.21
2023-02-06,23-Feb,22:54,2919,PL-ASW,90,,,,,89.321,,,,,,,,,,,,12,,11.5,,10.18,9.9,10.87,,,,9.5,,10.6,,,11.83,87.941,89.321,4.404,-3.416,-3.82%,-2.036,-2.32%,2023-02-07,10:19,90.309,68.203,0,3.922,3.922,1.573,73.698,15.547,2.1925,96.39,97.46,-3.257,-3.61%,9.47,9.54,11.42,10.18, - ,14.9,13.5,1.57,1.57
