Material_ID,Material_Description,ProcessOrder,Order_quantity ,start_date
3100000132    ,PL-ASW,2848,63000,2023-01-20
3100000022    ,PL-APW 10.5%,2857,56000,2023-01-21
3100000011    ,PL-VT28,2858,65000,2023-01-21
3100000013    ,PL-VT34,2859,60000,2023-01-21
3100000001    ,PL-DNS (BREAD),2860,56000,2023-01-23
3100000022    ,PL-APW 10.5%,2861,63000,2023-01-23
3100000132    ,PL-ASW,2862,63000,2023-01-23
3100000011    ,PL-VT28,2814,77000,2023-01-24
3100000002    ,PL-C/P (NOODLE),2870,59000,2023-01-24
3100000013    ,PL-VT34,2847,60000,2023-01-25
3100000001    ,PL-DNS (BREAD),2873,60000,2023-01-25
3100000011    ,PL-VT28,2881,60000,2023-01-26
3100000013    ,PL-VT34,2882,70000,2023-01-26
3100000011    ,PL-VT28,2884,60000,2023-01-27
3100000011    ,PL-VT28,2885,60000,2023-01-27
3100000011    ,PL-VT28,2886,60000,2023-01-28
3100000011    ,PL-VT28,2887,60000,2023-01-28
3100000022    ,PL-APW 10.5%,2893,60000,2023-01-30
3100000013    ,PL-VT34,2895,50000,2023-01-30
3100000001    ,PL-DNS (BREAD),2896,60000,2023-01-31
3100000011    ,PL-VT28,2908,60000,2023-01-31
3100000011    ,PL-VT28,2894,70000,2023-02-01
3100000011    ,PL-VT28,2909,70000,2023-02-01
3100000002    ,PL-C/P (NOODLE),2871,60000,2023-02-06
3100000132    ,PL-ASW,2919,69000,2023-02-07
3100000022    ,PL-APW 10.5%,2922,60000,2023-02-08
3100000001    ,PL-DNS (BREAD),2925,60000,2023-02-09
3100000011    ,PL-VT28,2928,65000,2023-02-10
3100000011    ,PL-VT28,2929,83000,2023-02-10
3100000022    ,PL-APW 10.5%,2936,60000,2023-02-13
3100000132    ,PL-ASW,2937,70000,2023-02-13
3100000018    ,PL-SW 10.5%,2946,15000,2023-02-13
3100000002    ,PL-C/P (NOODLE),2948,54000,2023-02-14
3100000001    ,PL-DNS (BREAD),2949,60000,2023-02-14
3100000022    ,PL-APW 10.5%,2954,60000,2023-02-15
3100000011    ,PL-VT28,2955,65000,2023-02-15
3100000011    ,PL-VT28,2960,60000,2023-02-16
3100000011    ,PL-VT28,2961,65000,2023-02-16
3100000002    ,PL-C/P (NOODLE),2967,54000,2023-02-16
3100000011    ,PL-VT28,2968,70000,2023-02-17
3100000011    ,PL-VT28,2969,65000,2023-02-17
3100000022    ,PL-APW 10.5%,2975,60000,2023-02-20
3100000132    ,PL-ASW,2976,65000,2023-02-20
3100000001    ,PL-DNS (BREAD),2981,60000,2023-02-21
3100000011    ,PL-VT28,2982,65000,2023-02-21
3100000011    ,PL-VT28,2988,70000,2023-02-22
3100000011    ,PL-VT28,2994,70000,2023-02-23
3100000011    ,PL-VT28,2995,65000,2023-02-23
3100000002    ,PL-C/P (NOODLE),2999,60000,2023-02-23
3100000011    ,PL-VT28,2989,73000,2023-02-22
3100000011    ,PL-VT28,3001,65000,2023-02-24
3100000022    ,PL-APW 10.5%,3003,60000,2023-02-24
3100000132    ,PL-ASW,3004,58000,2023-02-24
3100000022    ,PL-APW 10.5%,3010,60000,2023-02-27
3100000001    ,PL-DNS (BREAD),3011,60000,2023-02-27
3100000011    ,PL-VT28,3002,70000,2023-02-28
3100000013    ,PL-VT34,3018,70000,2023-02-28
3100000011    ,PL-VT28,3019,65000,2023-02-28
3100000002    ,PL-C/P (NOODLE),3026,60000,2023-03-01
3100000011    ,PL-VT28,3027,67000,2023-03-01
3100000011    ,PL-VT28,3028,60000,2023-03-01
3100000001    ,PL-DNS (BREAD),3031,60000,2023-03-02
3100000132    ,PL-ASW,3032,56000,2023-03-02
3100000011    ,PL-VT28,3033,60000,2023-03-02
3100000145    ,PL-C/P 2,3037,36000,2023-03-03
3100000011    ,PL-VT28,3038,65000,2023-03-03
3100000011    ,PL-VT28,3039,65000,2023-03-03
3100000132    ,PL-ASW,3047,70000,2023-03-07
3100000022    ,PL-APW 10.5%,3048,56000,2023-03-07
3100000011    ,PL-VT28,3049,65000,2023-03-07
3100000002    ,PL-C/P (NOODLE),3055,60000,2023-03-08
3100000001    ,PL-DNS (BREAD),3056,60000,2023-03-08
3100000011    ,PL-VT28,3057,70000,2023-03-08
3100000011    ,PL-VT28,3059,70000,2023-03-09
3100000011    ,PL-VT28,3060,65000,2023-03-09
3100000145    ,PL-C/P 2,3068,36000,2023-03-10
3100000011    ,PL-VT28,3069,65000,2023-03-10
3100000018    ,PL-SW 10.5%,3072,63000,2023-03-10
3100000011    ,PL-VT28,3061,65000,2023-03-09
3100000011    ,PL-VT28,3075,65000,2023-03-11
3100000011    ,PL-VT28,3078,65000,2023-03-12
3100000132    ,PL-ASW,3079,70000,2023-03-12
3100000001    ,PL-DNS (BREAD),3080,60000,2023-03-13
3100000022    ,PL-APW 10.5%,3087,56000,2023-03-13
3100000001    ,PL-DNS (BREAD),3067,60000,2023-03-15
3100000002    ,PL-C/P (NOODLE),3091,60000,2023-03-15
3100000132    ,PL-ASW,3081,60000,2023-03-16
3100000011    ,PL-VT28,3077,5000,2023-03-17
3100000022    ,PL-APW 10.5%,3099,60000,2023-03-17
3100000011    ,PL-VT28,3106,55000,2023-03-17
3100000132    ,PL-ASW,3118,65000,2023-03-20
3100000011    ,PL-VT28,3119,65000,2023-03-20
3100000022    ,PL-APW 10.5%,3120,56000,2023-03-21
3100000001    ,PL-DNS (BREAD),3121,60000,2023-03-21
3100000011    ,PL-VT28,3128,65000,2023-03-22
3100000002    ,PL-C/P (NOODLE),3133,60000,2023-03-22
3100000011    ,PL-VT28,3134,65000,2023-03-23
3100000001    ,PL-DNS (BREAD),3135,56000,2023-03-23
3100000011    ,PL-VT28,3136,60000,2023-03-23
3100000022    ,PL-APW 10.5%,3141,60000,2023-03-24
3100000011    ,PL-VT28,3142,63000,2023-03-24
3100000013    ,PL-VT34,3145,60000,2023-03-24
3100000011    ,PL-VT28,3076,65000,2023-03-25
3100000011    ,PL-VT28,3129,65000,2023-03-25
3100000013    ,PL-VT34,3146,60000,2023-03-25
3100000013    ,PL-VT34,3147,60000,2023-03-25
3100000001    ,PL-DNS (BREAD),3153,60000,2023-03-27
3100000002    ,PL-C/P (NOODLE),3154,54000,2023-03-27
3100000145    ,PL-C/P 2,3155,30000,2023-03-27
3100000001    ,PL-DNS (BREAD),3163,60000,2023-03-28
3100000022    ,PL-APW 10.5%,3164,60000,2023-03-28
3100000132    ,PL-ASW,3165,56000,2023-03-28
3100000011    ,PL-VT28,3143,60000,2023-03-29
3100000001    ,PL-DNS (BREAD),3170,60000,2023-03-29
3100000013    ,PL-VT34,3171,60000,2023-03-29
3100000011    ,PL-VT28,3105,65000,2023-03-30
3100000013    ,PL-VT34,3178,65000,2023-03-30
3100000013    ,PL-VT34,3180,73000,2023-03-31
3100000001    ,PL-DNS (BREAD),3181,60000,2023-03-31
3100000013    ,PL-VT34,3187,75000,2023-04-01
3100000002    ,PL-C/P (NOODLE),3188,54000,2023-04-01
3100000022    ,PL-APW 10.5%,3191,60000,2023-04-03
3100000013    ,PL-VT34,3192,70000,2023-04-03
3100000011    ,PL-VT28,3204,70000,2023-04-04
3100000011    ,PL-VT28,3174,60000,2023-04-05
3100000001    ,PL-DNS (BREAD),3205,60000,2023-04-05
3100000013    ,PL-VT34,3206,60000,2023-04-05
3100000001    ,PL-DNS (BREAD),3210,60000,2023-04-06
3100000013    ,PL-VT34,3211,65000,2023-04-06
3100000013    ,PL-VT34,3212,60000,2023-04-06
3100000011    ,PL-VT28,3214,70000,2023-04-06
3100000011    ,PL-VT28,3218,60000,2023-04-07
3100000011    ,PL-VT28,3221,60000,2023-04-07
3100000011    ,PL-VT28,3222,65000,2023-04-08
3100000011    ,PL-VT28,3223,70000,2023-04-08
3100000011    ,PL-VT28,3224,70000,2023-04-09
3100000011    ,PL-VT28,3232,65000,2023-04-17
3100000002    ,PL-C/P (NOODLE),3233,60000,2023-04-17
3100000145    ,PL-C/P 2,3236,40000,2023-04-18
3100000011    ,PL-VT28,3237,70000,2023-04-18
3100000011    ,PL-VT28,3238,65000,2023-04-18
3100000013    ,PL-VT34,3202,65000,2023-04-04
3100000022    ,PL-APW 10.5%,3246,56000,2023-04-19
3100000002    ,PL-C/P (NOODLE),3247,54000,2023-04-19
3100000011    ,PL-VT28,3248,65000,2023-04-19
3100000013    ,PL-VT34,3203,60000,2023-04-20
3100000132    ,PL-ASW,3256,56000,2023-04-20
3100000001    ,PL-DNS (BREAD),3257,60000,2023-04-20
3100000013    ,PL-VT34,3258,70000,2023-04-20
3100000013    ,PL-VT34,3219,70000,2023-04-21
3100000011    ,PL-VT28,3230,70000,2023-04-21
3100000001    ,PL-DNS (BREAD),3265,60000,2023-04-21
3100000002    ,PL-C/P (NOODLE),3268,24000,2023-04-22
3100000145    ,PL-C/P 2,3269,30000,2023-04-22
3100000011    ,PL-VT28,3270,70000,2023-04-23
3100000013    ,PL-VT34,3271,60000,2023-04-24
3100000022    ,PL-APW 10.5%,3274,54000,2023-04-24
3100000011    ,PL-VT28,3275,60000,2023-04-24
3100000013    ,PL-VT34,3281,60000,2023-04-24
3100000011    ,PL-VT28,3276,63000,2023-04-25
3100000022    ,PL-APW 10.5%,3282,56000,2023-04-25
3100000001    ,PL-DNS (BREAD),3283,56000,2023-04-25
3100000002    ,PL-C/P (NOODLE),3291,30000,2023-04-26
3100000145    ,PL-C/P 2,3292,24000,2023-04-26
3100000001    ,PL-DNS (BREAD),3293,56000,2023-04-26
3100000011    ,PL-VT28,3294,60000,2023-04-26
3100000001    ,PL-DNS (BREAD),3298,56000,2023-04-27
3100000002    ,PL-C/P (NOODLE),3299,54000,2023-04-27
3100000011    ,PL-VT28,3305,60000,2023-04-28
3100000011    ,PL-VT28,3310,60000,2023-04-28
3100000022    ,PL-APW 10.5%,3304,63000,2023-04-28
3100000011    ,PL-VT28,3314,65000,2023-05-02
3100000011    ,PL-VT28,3315,125000,2023-05-02
3100000002    ,PL-C/P (NOODLE),3319,54000,2023-05-03
3100000145    ,PL-C/P 2,3320,30000,2023-05-03
3100000011    ,PL-VT28,3321,62000,2023-05-03
3100000013    ,PL-VT34,3306,70000,2023-05-04
3100000011    ,PL-VT28,3332,65000,2023-05-04
3100000001    ,PL-DNS (BREAD),3333,60000,2023-05-04
3100000013    ,PL-VT34,3300,77000,2023-05-05
3100000002    ,PL-C/P (NOODLE),3339,54000,2023-05-05
3100000145    ,PL-C/P 2,3340,48000,2023-05-05
3100000001    ,PL-DNS (BREAD),3344,60000,2023-05-06
3100000011    ,PL-VT28,3345,60000,2023-05-06
3100000011    ,PL-VT28,3346,70000,2023-05-06
3100000011    ,PL-VT28,3348,60000,2023-05-08
3100000022    ,PL-APW 10.5%,3349,56000,2023-05-08
3100000002    ,PL-C/P (NOODLE),3350,48000,2023-05-08
3100000132    ,PL-ASW,3356,56000,2023-05-09
3100000022    ,PL-APW 10.5%,3357,60000,2023-05-09
3100000011    ,PL-VT28,3358,60000,2023-05-09
3100000001    ,PL-DNS (BREAD),3366,60000,2023-05-10
3100000011    ,PL-VT28,3367,60000,2023-05-10
3100000011    ,PL-VT28,3368,60000,2023-05-10
3100000002    ,PL-C/P (NOODLE),3375,54000,2023-05-11
3100000011    ,PL-VT28,3376,77000,2023-05-11
3100000013    ,PL-VT34,3377,50000,2023-05-11
3100000001    ,PL-DNS (BREAD),3383,56000,2023-05-12
3100000011    ,PL-VT28,3384,65000,2023-05-12
3100000011    ,PL-VT28,3385,67000,2023-05-12
3100000011    ,PL-VT28,3387,72000,2023-05-13
3100000011    ,PL-VT28,3388,65000,2023-05-13
3100000013    ,PL-VT34,3391,67000,2023-05-15
3100000011    ,PL-VT28,3392,60000,2023-05-15
3100000011    ,PL-VT28,3393,65000,2023-05-15
3100000002    ,PL-C/P (NOODLE),3400,60000,2023-05-16
3100000022    ,PL-APW 10.5%,3401,56000,2023-05-16
3100000011    ,PL-VT28,3402,60000,2023-05-16
3100000001    ,PL-DNS (BREAD),3406,56000,2023-05-17
3100000002    ,PL-C/P (NOODLE),3407,54000,2023-05-17
3100000011    ,PL-VT28,3408,65000,2023-05-17
3100000001    ,PL-DNS (BREAD),3411,56000,2023-05-18
3100000011    ,PL-VT28,3412,60000,2023-05-18
3100000011    ,PL-VT28,3413,60000,2023-05-18
3100000001    ,PL-DNS (BREAD),3420,60000,2023-05-19
3100000011    ,PL-VT28,3421,70000,2023-05-19
3100000011    ,PL-VT28,3422,60000,2023-05-19
3100000011    ,PL-VT28,3425,60000,2023-05-20
3100000002    ,PL-C/P (NOODLE),3426,54000,2023-05-20
3100000011    ,PL-VT28,3431,60000,2023-05-20
3100000002    ,PL-C/P (NOODLE),3434,54000,2023-05-22
3100000013    ,PL-VT34,3437,70000,2023-05-22
3100000001    ,PL-DNS (BREAD),3427,56000,2023-05-23
3100000013    ,PL-VT34,3438,60000,2023-05-23
3100000011    ,PL-VT28,3432,60000,2023-05-24
3100000011    ,PL-VT28,3433,65000,2023-05-22
3100000011    ,PL-VT28,3441,65000,2023-05-24
3100000022    ,PL-APW 10.5%,3442,30000,2023-05-24
3100000011    ,PL-VT28,3452,65000,2023-05-25
3100000011    ,PL-VT28,3453,70000,2023-05-25
3100000011    ,PL-VT28,3454,75000,2023-05-25
3100000011    ,PL-VT28,3455,60000,2023-05-26
3100000011    ,PL-VT28,3456,60000,2023-05-26
3100000011    ,PL-VT28,3457,65000,2023-05-26
3100000022    ,PL-APW 10.5%,3464,60000,2023-05-27
3100000002    ,PL-C/P (NOODLE),3465,54000,2023-05-27
3100000011    ,PL-VT28,3466,60000,2023-05-27
3100000132    ,PL-ASW,3471,56000,2023-05-29
3100000011    ,PL-VT28,3472,65000,2023-05-30
3100000018    ,PL-SW 10.5%,3478,35000,2023-05-30
3100000001    ,PL-DNS (BREAD),3479,63000,2023-05-30
3100000145    ,PL-C/P 2,3488,30000,2023-05-31
3100000022    ,PL-APW 10.5%,3489,56000,2023-05-31
3100000013    ,PL-VT34,3490,65000,2023-05-31
3100000011    ,PL-VT28,3501,65000,2023-06-01
3100000011    ,PL-VT28,3502,65000,2023-06-01
3100000011    ,PL-VT28,3507,65000,2023-06-02
3100000011    ,PL-VT28,3509,60000,2023-06-05
3100000011    ,PL-VT28,3510,60000,2023-06-05
3100000145    ,PL-C/P 2,3516,12000,2023-06-05
3100000002    ,PL-C/P (NOODLE),3508,54000,2023-06-05
3100000013    ,PL-VT34,3517,60000,2023-06-06
3100000022    ,PL-APW 10.5%,3518,60000,2023-06-06
3100000001    ,PL-DNS (BREAD),3525,63000,2023-06-07
3100000002    ,PL-C/P (NOODLE),3540,54000,2023-06-08
3100000145    ,PL-C/P 2,3541,36000,2023-06-08
3100000018    ,PL-SW 10.5%,3542,40000,2023-06-09
3100000013    ,PL-VT34,3543,60000,2023-06-09
3100000011    ,PL-VT28,3546,65000,2023-06-10
3100000011    ,PL-VT28,3547,72000,2023-06-10
3100000011    ,PL-VT28,3550,72000,2023-06-12
3100000011    ,PL-VT28,3551,72000,2023-06-12
3100000011    ,PL-VT28,3526,70000,2023-06-13
3100000001    ,PL-DNS (BREAD),3556,60000,2023-06-13
3100000022    ,PL-APW 10.5%,3557,56000,2023-06-13
3100000013    ,PL-VT34,3533,60000,2023-06-14
3100000002    ,PL-C/P (NOODLE),3568,60000,2023-06-14
3100000145    ,PL-C/P 2,3569,48000,2023-06-14
3100000011    ,PL-VT28,3575,65000,2023-06-15
3100000011    ,PL-VT28,3576,60000,2023-06-15
3100000001    ,PL-DNS (BREAD),3577,56000,2023-06-15
3100000011    ,PL-VT28,3583,65000,2023-06-16
3100000011    ,PL-VT28,3584,60000,2023-06-16
3100000013    ,PL-VT34,3585,65000,2023-06-16
3100000013    ,PL-VT34,3590,60000,2023-06-17
3100000022    ,PL-APW 10.5%,3592,60000,2023-06-17
3100000002    ,PL-C/P (NOODLE),3593,54000,2023-06-19
3100000145    ,PL-C/P 2,3594,48000,2023-06-19
3100000013    ,PL-VT34,3595,70000,2023-06-20
3100000132    ,PL-ASW,3602,63000,2023-06-20
3100000011    ,PL-VT28,3587,60000,2023-06-21
3100000011    ,PL-VT28,3619,60000,2023-06-21
3100000011    ,PL-VT28,3588,60000,2023-06-22
3100000013    ,PL-VT34,3603,62000,2023-06-22
3100000001    ,PL-DNS (BREAD),3613,60000,2023-06-22
3100000001    ,PL-DNS (BREAD),3621,54000,2023-06-22
3100000011    ,PL-VT28,3620,65000,2023-06-23
3100000018    ,PL-SW 10.5%,3627,28000,2023-06-23
3100000011    ,PL-VT28,3629,65000,2023-06-24
3100000011    ,PL-VT28,3630,65000,2023-06-24
3100000011    ,PL-VT28,3625,65000,2023-06-25
3100000002    ,PL-C/P (NOODLE),3636,54000,2023-06-25
3100000011    ,PL-VT28,3637,76000,2023-06-25
3100000011    ,PL-VT28,3626,67000,2023-06-25
3100000011    ,PL-VT28,3638,75000,2023-06-26
3100000011    ,PL-VT28,3643,65000,2023-06-27
3100000022    ,PL-APW 10.5%,3653,56000,2023-06-27
3100000011    ,PL-VT28,3655,65000,2023-06-28
3100000145    ,PL-C/P 2,3656,48000,2023-06-28
3100000002    ,PL-C/P (NOODLE),3657,48000,2023-06-28
3100000001    ,PL-DNS (BREAD),3642,54000,2023-06-29
3100000011    ,PL-VT28,3639,65000,2023-06-30
3100000011    ,PL-VT28,3660,60000,2023-07-01
3100000011    ,PL-VT28,3661,65000,2023-07-01
3100000011    ,PL-VT28,3664,66000,2023-07-01
3100000011    ,PL-VT28,3665,65000,2023-07-01
3100000022    ,PL-APW 10.5%,3675,56000,2023-07-01
3100000002    ,PL-C/P (NOODLE),3676,54000,2023-07-03
3100000132    ,PL-ASW,3677,49000,2023-07-04
3100000022    ,PL-APW 10.5%,3683,60000,2023-07-04
3100000001    ,PL-DNS (BREAD),3684,54000,2023-07-05
3100000001    ,PL-DNS (BREAD),3694,60000,2023-07-05
3100000022    ,PL-APW 10.5%,3701,56000,2023-07-05
3100000011    ,PL-VT28,3480,70000,2023-06-06
3100000011    ,PL-VT28,3678,75000,2023-07-06
3100000013    ,PL-VT34,3591,60000,2023-07-07
3100000011    ,PL-VT28,3693,75000,2023-07-07
3100000011    ,PL-VT28,3703,75000,2023-07-08
3100000011    ,PL-VT28,3704,78000,2023-07-08
3100000011    ,PL-VT28,3707,60000,2023-07-08
3100000001    ,PL-DNS (BREAD),3706,60000,2023-07-10
3100000011    ,PL-VT28,3708,60000,2023-07-10
3100000002    ,PL-C/P (NOODLE),3713,54000,2023-07-10
3100000002    ,PL-C/P (NOODLE),3710,54000,2023-07-11
3100000011    ,PL-VT28,3711,65000,2023-07-11
3100000132    ,PL-ASW,3714,49000,2023-07-11
3100000011    ,PL-VT28,3727,65000,2023-07-12
3100000001    ,PL-DNS (BREAD),3728,54000,2023-07-12
3100000002    ,PL-C/P (NOODLE),3734,54000,2023-07-12
3100000022    ,PL-APW 10.5%,3730,56000,2023-07-13
3100000001    ,PL-DNS (BREAD),3739,54000,2023-07-13
3100000011    ,PL-VT28,3729,60000,2023-07-14
3100000013    ,PL-VT34,3749,60000,2023-07-14
3100000011    ,PL-VT28,3750,60000,2023-07-14
3100000011    ,PL-VT28,3756,60000,2023-07-15
3100000011    ,PL-VT28,3735,60000,2023-07-17
3100000011    ,PL-VT28,3740,60000,2023-07-17
3100000011    ,PL-VT28,3741,60000,2023-07-17
3100000011    ,PL-VT28,3757,66000,2023-07-15
3100000002    ,PL-C/P (NOODLE),3762,54000,2023-07-17
3100000011    ,PL-VT28,3758,65000,2023-07-18
3100000002    ,PL-C/P (NOODLE),3759,60000,2023-07-16
3100000011    ,PL-VT28,3760,80000,2023-07-18
3100000022    ,PL-APW 10.5%,3774,54000,2023-07-18
3100000001    ,PL-DNS (BREAD),3775,54000,2023-07-19
3100000011    ,PL-VT28,3776,60000,2023-07-19
3100000011    ,PL-VT28,3761,65000,2023-07-18
3100000011    ,PL-VT28,3764,65000,2023-07-20
3100000001    ,PL-DNS (BREAD),3777,54000,2023-07-22
3100000011    ,PL-VT28,3778,65000,2023-07-22
3100000011    ,PL-VT28,3781,60000,2023-07-22
3100000011    ,PL-VT28,3782,65000,2023-07-24
3100000011    ,PL-VT28,3786,72000,2023-07-24
3100000011    ,PL-VT28,3792,60000,2023-07-24
3100000001    ,PL-DNS (BREAD),3795,63000,2023-07-24
3100000022    ,PL-APW 10.5%,3790,63000,2023-07-25
3100000132    ,PL-ASW,3791,54000,2023-07-26
3100000011    ,PL-VT28,3796,65000,2023-07-26
3100000002    ,PL-C/P (NOODLE),3810,54000,2023-07-26
3100000011    ,PL-VT28,3812,60000,2023-07-26
3100000011    ,PL-VT28,3797,60000,2023-07-27
3100000145    ,PL-C/P 2,3811,48000,2023-07-27
3100000011    ,PL-VT28,3804,60000,2023-07-28
3100000011    ,PL-VT28,3763,64000,2023-07-20
3100000022    ,PL-APW 10.5%,3818,54000,2023-07-31
3100000090    ,VITAL WHOLE WHEAT,3827,780000,2023-07-28
3100000002    ,PL-C/P (NOODLE),3835,54000,2023-08-01
3100000022    ,PL-APW 10.5%,3836,60000,2023-08-01
3100000001    ,PL-DNS (BREAD),3837,56000,2023-08-01
3100000011    ,PL-VT28,3838,68000,2023-08-01
3100000002    ,PL-C/P (NOODLE),3849,54000,2023-08-02
3100000011    ,PL-VT28,3850,68000,2023-08-02
3100000011    ,PL-VT28,3851,60000,2023-08-02
3100000011    ,PL-VT28,3858,72000,2023-08-02
3100000002    ,PL-C/P (NOODLE),3866,48000,2023-08-02
3100000011    ,PL-VT28,3859,65000,2023-08-03
3100000001    ,PL-DNS (BREAD),3867,60000,2023-08-03
3100000145    ,PL-C/P 2,3874,42000,2023-08-03
3100000013    ,PL-VT34,3860,65000,2023-08-04
3100000011    ,PL-VT28,3868,70000,2023-08-04
3100000001    ,PL-DNS (BREAD),3875,60000,2023-08-04
3100000011    ,PL-VT28,3876,75000,2023-08-05
3100000022    ,PL-APW 10.5%,3881,49000,2023-08-05
3100000011    ,PL-VT28,3882,65000,2023-08-05
3100000011    ,PL-VT28,3883,65000,2023-08-06
3100000011    ,PL-VT28,3885,60000,2023-08-06
3100000002    ,PL-C/P (NOODLE),3884,60000,2023-08-07
3100000011    ,PL-VT28,3886,60000,2023-08-06
3100000002    ,PL-C/P (NOODLE),3887,60000,2023-08-07
3100000011    ,PL-VT28,3888,60000,2023-08-08
3100000011    ,PL-VT28,3889,75000,2023-08-08
3100000011    ,PL-VT28,3894,60000,2023-08-09
3100000011    ,PL-VT28,3895,60000,2023-08-09
3100000001    ,PL-DNS (BREAD),3896,60000,2023-08-09
3100000002    ,PL-C/P (NOODLE),3900,48000,2023-08-09
3100000001    ,PL-DNS (BREAD),3901,60000,2023-08-10
3100000022    ,PL-APW 10.5%,3902,56000,2023-08-10
3100000011    ,PL-VT28,3903,60000,2023-08-10
3100000090    ,VITAL WHOLE WHEAT,3913,900000,2023-08-10
3100000011    ,PL-VT28,3925,72000,2023-08-14
3100000011    ,PL-VT28,3926,72000,2023-08-14
3100000001    ,PL-DNS (BREAD),3928,56000,2023-08-14
3100000011    ,PL-VT28,3929,67000,2023-08-15
3100000013    ,PL-VT34,3944,60000,2023-08-15
3100000001    ,PL-DNS (BREAD),3940,56000,2023-08-16
3100000011    ,PL-VT28,3941,60000,2023-08-16
3100000022    ,PL-APW 10.5%,3949,60000,2023-08-16
3100000132    ,PL-ASW,3950,49000,2023-08-16
3100000002    ,PL-C/P (NOODLE),3939,54000,2023-08-17
3100000001    ,PL-DNS (BREAD),3951,60000,2023-08-17
3100000013    ,PL-VT34,3953,65000,2023-08-17
3100000011    ,PL-VT28,3712,65000,2023-08-18
3100000011    ,PL-VT28,3945,65000,2023-08-18
3100000011    ,PL-VT28,3954,70000,2023-08-18
3100000013    ,PL-VT34,3959,70000,2023-08-18
3100000011    ,PL-VT28,3919,60000,2023-08-19
3100000011    ,PL-VT28,3964,65000,2023-08-19
3100000011    ,PL-VT28,3965,60000,2023-08-19
3100000022    ,PL-APW 10.5%,3963,56000,2023-08-20
3100000002    ,PL-C/P (NOODLE),3970,90000,2023-08-21
3100000011    ,PL-VT28,3971,80000,2023-08-21
3100000011    ,PL-VT28,3972,80000,2023-08-21
3100000002    ,PL-C/P (NOODLE),3981,59000,2023-08-21
3100000145    ,PL-C/P 2,3982,52000,2023-08-21
3100000132    ,PL-ASW,3988,49000,2023-08-22
3100000011    ,PL-VT28,3989,60000,2023-08-22
3100000001    ,PL-DNS (BREAD),3983,56000,2023-08-23
3100000022    ,PL-APW 10.5%,3987,63000,2023-08-23
3100000090    ,VITAL WHOLE WHEAT,3994,950000,2023-08-23
3100000002    ,PL-C/P (NOODLE),3927,54000,2023-08-28
3100000002    ,PL-C/P (NOODLE),4010,48000,2023-08-28
3100000001    ,PL-DNS (BREAD),4011,60000,2023-08-28
3100000001    ,PL-DNS (BREAD),4012,60000,2023-08-28
3100000022    ,PL-APW 10.5%,4013,60000,2023-08-29
3100000132    ,PL-ASW,4014,56000,2023-08-29
3100000001    ,PL-DNS (BREAD),4017,56000,2023-08-29
3100000011    ,PL-VT28,3715,65000,2023-08-30
3100000011    ,PL-VT28,3805,72000,2023-08-30
3100000001    ,PL-DNS (BREAD),4018,56000,2023-08-30
3100000002    ,PL-C/P (NOODLE),4019,54000,2023-08-30
3100000002    ,PL-C/P (NOODLE),4029,54000,2023-08-30
3100000011    ,PL-VT28,3955,60000,2023-08-31
3100000022    ,PL-APW 10.5%,4030,60000,2023-09-01
3100000013    ,PL-VT34,4031,53000,2023-09-01
3100000011    ,PL-VT28,4039,60000,2023-09-01
3100000011    ,PL-VT28,4040,60000,2023-09-01
3100000001    ,PL-DNS (BREAD),4044,60000,2023-09-01
3100000011    ,PL-VT28,4045,78000,2023-09-02
